project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
3282;1;4;3;2;;;;;;;
3282;1;1;3;6;;;;;;;
3254;1;3;4;2;;;240.0;;;;
3254;1;4;4;3;;;310.0;;;;
3254;1;4;4;2;;;317.0;;;;
3254;1;4;4;3;;;350.0;;;;
2072;1;3;3;2;54.0;;137.0;;5590000.0;;
2072;1;4;3;2;62.0;;160.0;;5590000.0;;
2072;1;4;3;2;60.0;;170.0;;6390000.0;;
3876;3;1;1;;;;35.0;45.0;;;
3876;3;2;2;;;;61.0;74.0;;;
3876;3;1;1;;;;28.0;;;;
2999;3;;;;;;;;;;
3409;3;1;1;;;;53.35;86.64;;;
3409;3;2;2;;;;115.24;119.73;;;
3409;3;2;2;;;;114.33;120.16;;;
3409;3;3;3;;;;175.34;;;;
3323;1;;;;;;;;;;
3283;4;;;;;;;;;;
3286;4;3;2;1;18.0;;;;;;
3286;4;3;2;1;19.2;;;;;;
3286;4;3;2;1;20.0;;;;;;
3949;3;3;3;;;;325.0;;;;
3949;3;6;6;;;;603.0;606.0;;;
3949;3;7;7;;;;565.0;581.0;;;
3296;3;1;1;;;;46.39;49.99;;;
3296;3;2;2;;;;55.0;104.17;;;
3296;3;;;;;;122.7;135.3;;;
3298;4;3;3;2;20.0;;170.0;;3900000.0;;
3298;6;;2;;;;;;6000000.0;;
3349;5;;;;;;;;;;
3862;1;3;2;1;38.1;48.5;135.0;142.0;;;
3862;1;3;3;2;50.6;;161.0;;;;
3875;3;1;1;;;;22.5;;;;
3875;3;1;1;;;;26.0;;;;
3875;3;1;1;;;;30.0;;;;
3875;3;1;1;;;;37.5;;;;
3875;3;2;2;;;;45.0;;;;
3875;3;2;2;;;;52.0;;;;
3875;3;2;2;;;;60.0;;;;
3304;3;;;;;;;;;;
3294;2;3;2;2;35.0;;114.0;;;;
3294;1;3;2;2;;;;;;;
3294;1;3;3;2;;;;;;;
3294;1;3;3;2;;;171.0;;;;
3314;3;1;1;;;;40.0;41.0;;;
3314;3;1;1;;;;43.0;43.5;;;
3314;3;1;1;;;;40.5;;;;
3314;3;1;1;;;;40.0;;;;
3314;3;1;1;;;;39.0;;;;
3314;3;2;2;;;;64.0;;;;
3314;3;2;2;;;;63.0;63.5;;;
3314;3;2;2;;;;63.5;;;;
3314;3;2;2;;;;63.5;64.0;;;
3314;3;2;2;;;;64.0;;;;
3314;3;2;2;;;;63.5;64.0;;;
3314;3;2;2;;;;62.5;63.0;;;
3314;3;2;2;;;;63.5;64.0;;;
3314;3;2;2;;;;62.0;62.5;;;
3314;3;2;2;;;;62.0;62.5;;;
3314;3;2;2;;;;74.0;74.5;;;
3285;4;;;;;;;;;;
3307;2;;;;;;;;;;
3519;1;;;;;;;;;;
3311;3;;;;;;;;;;
3874;3;1;1;;;;22.5;;;;
3874;3;2;2;;;;45.0;;;;
3867;1;;;;;;;;;;
3619;3;1;1;;;;25.45;;;;
3619;3;1;1;;;;25.45;;;;
3619;3;;1;;;;25.8;;;;
3619;3;;1;;;;25.8;;;;
3619;3;1;1;;;;35.5;;;;
3619;3;2;1;;;;56.1;;;;
3619;3;2;1;;;;56.1;;;;
3619;3;1;1;;;;55.15;;;;
3619;3;1;1;;;;55.15;;;;
3619;3;1;1;;;;55.15;;;;
3870;3;;;;;;;;;;
3852;3;;;;;;;;;;
3881;3;1;1;0;0.0;0.0;34.0;0.0;;;
3881;3;1;1;0;0.0;0.0;30.0;0.0;;;
3881;3;1;1;0;0.0;0.0;28.0;0.0;;;
3881;3;1;1;0;0.0;0.0;26.0;0.0;;;
1590;1;;;;;;;;;;
3485;5;;;;;;;;;;
2218;4;;;;;;;;;;
3734;3;;;;;;;;;;
3003;3;;;;;;;;;;
3884;3;1;1;;;;;;;;
3884;3;1;1;;;;;;;;
3884;3;1;1;;;;;;;;
3880;3;1;1;;;;25.0;;;;
3880;3;1;1;;;;32.75;;;;
3880;3;2;2;;;;70.0;74.0;;;
3352;3;;;;;;;;;;
2177;1;;;;;;;;;;
3597;3;1;1;;;;30.0;;1600000.0;;53333.33
3597;3;2;2;;;;63.0;;3600000.0;;57142.86
1037;1;;;;;;;;;;
3732;1;;;;;;;;;;
3735;1;3;3;2;;;169.0;;;;
3735;1;3;3;2;;;186.0;;;;
3735;1;3;3;2;;;230.0;;;;
3735;1;3;4;2;;;230.0;;;;
3735;1;3;3;3;;;264.0;;;;
3735;1;4;4;3;;;280.0;;;;
3610;3;1;1;;;;24.0;24.5;;;
3610;3;2;2;;;;45.5;46.0;;;
3610;3;1;1;;;;26.0;27.0;;;
3610;3;1;1;;;;30.0;32.0;;;
3007;1;2;2;;79.0;83.0;108.0;;;;
3007;1;2;2;;91.0;104.0;124.0;;;;
3007;1;3;3;;99.0;170.0;234.0;;;;
3007;1;3;4;;154.0;199.0;234.0;;;;
3551;3;;;;;;;;;;
3538;3;;;;;;;;;;
3602;1;3;3;2;;;172.0;;3940000.0;;
3602;6;;3;;;;200.0;;4890000.0;;
3601;3;1;1;;;;;;;;
3601;3;1;1;;;;;;;;
3601;3;1;1;;;;;;;;
3601;3;2;2;;;;;;;;
3601;3;2;2;;;;;;;;
3548;3;1;1;;;;21.0;;;;
3548;3;1;1;;;;26.0;;;;
3548;3;2;2;;;;42.0;;;;
3548;3;2;2;;;;52.0;;;;
3565;1;;;;;;;;;;
3605;1;3;3;2;192.6;;350.0;;;;
3547;4;3;3;2;;;155.0;;;;
3547;1;3;3;2;;;185.0;;;;
3607;1;3;3;2;52.3;;160.0;;3990000.0;;
3607;1;3;2;2;35.0;;120.0;;2990000.0;;
3740;3;;;;;;;;;;
2011;2;;;;;;;;;;
3315;3;1;1;;;;29.0;;;;
3315;3;2;2;;;;60.0;;;;
3030;1;;;;;;;;;;
3299;4;;;;;;;;;;
3478;3;1;1;;;;30.0;;;;
3478;3;1;1;;;;39.0;;;;
3478;3;1;1;;;;36.0;;;;
3478;3;1;1;;;;29.0;;;;
3478;3;2;1;;;;51.0;;;;
3478;3;2;1;;;;58.0;;;;
3472;3;1;1;;;;30.0;;;;
3472;3;1;1;;;;30.0;;;;
3472;3;2;1;;;;47.0;;;;
3483;1;3;3;2;50.0;;154.0;;;;
3483;1;4;3;2;50.0;;185.0;;;;
3747;1;4;5;2;;;294.0;;;;
3747;1;4;4;4;;;310.0;;;;
3747;1;4;4;4;;;370.0;;;;
3747;1;4;4;4;;;380.0;;;;
3747;1;4;5;4;;;518.0;;;;
3406;1;;;;;;;;;;
3736;3;1;1;;;;26.0;;;;
3736;3;1;1;;;;28.5;37.0;;;
3736;3;2;2;;;;56.0;59.5;;;
3736;3;2;2;;;;70.0;70.5;;;
3736;3;3;3;;;;85.5;;;;
3333;1;;;;;;;;;;
3490;3;;;;;;;;;;
3312;3;1;1;;;;28.5;35.0;;;
3802;4;4;;;20.0;;110.0;;1750000.0;;
3801;3;1;1;;;;31.65;;;;
3801;3;1;1;;;;38.0;;;;
3801;3;1;1;;;;42.44;;;;
3801;3;2;1;;;;56.5;;;;
3801;3;2;1;;;;65.32;;;;
3738;1;3;2;2;50.0;;140.0;;;;
3738;1;3;3;2;50.0;;150.0;;;;
3788;1;3;3;2;67.0;;220.0;;4727000.0;;
3788;1;4;4;2;78.7;;240.0;;5639700.0;;
3788;1;4;4;2;116.0;;300.0;;8000000.0;;
3788;1;3;2;2;59.2;;140.0;;4354000.0;;
3753;3;;;;;;;;;;
3743;3;1;1;;;;;;;;
3743;3;1;1;;;;;;;;
3743;3;1;1;;;;;;;;
3985;3;;;;;;;;;;
3988;3;;;;;;;;;;
3976;3;;;;;;;;;;
3618;4;3;3;2;;;162.0;;;;
3777;4;3;3;2;;;170.0;174.0;;;
3777;4;3;3;2;;;187.0;190.0;;;
3794;4;3;2;1;;;;;;;
3984;3;;;;;;;;;;
3790;1;3;3;2;;;160.0;;;;
3790;1;3;3;2;;;182.0;;;;
3790;1;4;3;2;;;222.0;;;;
3760;5;;;;27.0;41.0;275.0;;;;
3760;5;;;3;24.0;36.0;240.0;;;;
3804;4;4;2;1;50.0;;119.0;;1950000.0;;
3741;4;3;2;2;;;118.0;;;;
3742;3;1;1;;;;38.5;;;;
3742;3;2;1;;;;57.8;;;;
3742;3;2;2;;;;74.9;;;;
3742;3;2;2;;;;83.5;;;;
3724;4;;;;;;;;;;
3682;4;4;2;2;;;110.0;;;;
3667;3;1;1;;;;34.5;;;;
3667;3;2;2;;;;69.0;;;;
3667;3;2;2;;;;93.5;;;;
3499;3;1;1;;;;22.455;;;;
3499;3;1;1;;;;35.0925;;;;
3499;3;2;2;;;;52.4259;;;;
3499;3;1;1;;;;23.7801;;;;
3499;3;1;1;;;;26.5;;;;
3499;3;1;1;;;;27.68;;;;
3499;3;2;1;;;;48.6125;;;;
3499;3;1;1;;;;43.07;;;;
3499;3;2;2;;;;;;;;
3499;3;2;2;;;;;;;;
3499;3;2;2;;;;;;;;
3499;3;1;1;;;;31.0;;;;
3499;3;1;1;;;;33.0;;;;
3499;3;1;1;;;;39.5;;;;
3499;3;1;1;;;;45.0;;;;
3499;3;1;1;;;;37.5;;;;
3499;3;1;1;;;;39.5;;;;
3499;3;1;1;;;;46.5;;;;
3499;3;1;1;;;;39.5;;;;
3499;3;1;1;;;;40.0;;;;
3499;3;1;1;;;;55.0;;;;
3499;3;2;2;;;;53.0;;;;
3499;3;2;2;;;;58.0;;;;
3499;3;2;2;;;;65.5;;;;
3313;3;;;;;;;;;;
2120;1;;;;;;;;;;
1496;4;;;;;;;;;;
3991;3;1;1;;;;42.5;45.0;;;
3991;3;2;2;;;;80.0;85.5;;;
3991;3;3;3;;;;125.5;;;;
3995;3;1;1;;;;;;;;
3995;3;2;1;;;;;;;;
3992;3;1;1;;;;32.25;55.0;;;
3992;3;2;2;;;;74.7;78.0;;;
3326;3;1;1;;;;31.05;44.23;;;
3326;3;2;2;;;;60.38;64.71;;;
3326;5;;;;;;;;;;
3327;3;1;1;;;;37.5;;;;
3327;3;2;1;;;;54.5;;;;
3327;3;1;1;;;;30.0;;;;
3327;3;2;2;;;;60.0;;;;
3327;3;1;1;;;;38.25;;;;
3327;3;1;1;;;;34.6;;;;
3327;3;1;1;;;;41.4;;;;
3327;3;1;1;;;;37.35;;;;
3327;3;1;1;;;;37.9;38.7;;;
3295;1;;;;;;;;;;
3336;3;1;1;;;;29.94;;;;
3336;3;1;1;;;;29.94;;;;
3336;3;2;1;;;;44.16;;;;
3336;3;2;2;;;;57.28;;;;
3303;4;;;;;;;;;;
3806;3;1;1;;;;28.0;;;;
3776;3;1;1;;;;48.0;60.0;;;
3776;3;2;2;;;;72.0;106.0;;;
3776;3;4;5;;;;290.0;300.0;;;
3776;3;3;4;;;;250.0;360.0;;;
3787;3;;;;;;;;;;
3898;3;1;1;;;;26.0;;;;
3898;3;1;1;;;;29.5;;;;
3898;3;2;2;;;;45.0;;;;
3989;3;;;;;;;;;;
3783;3;;;;;;;;;;
3316;3;;;;;;31.2;63.72;;;
3316;3;2;2;;;;138.6;;;;
3316;3;2;2;;;;154.21;;;;
3316;3;2;2;;;;206.2;;;;
3318;1;;;;;;;;;;
3750;3;;;;;;;;;;
3789;3;;;;;;;;;;
3637;1;3;3;2;;;193.0;;;;
3637;1;3;3;2;;;175.0;;;;
3718;4;;;;;;;;;;
3715;4;;;;;;;;;;
4011;3;1;1;;;;36.0;;;;
4011;3;1;1;;;;55.0;;;;
4011;3;1;1;;;;70.0;;;;
4011;3;1;1;;;;50.0;;;;
4011;3;2;2;;;;95.0;;;;
4011;3;3;3;;;;165.0;;;;
3319;1;3;3;2;70.0;;136.0;;5690000.0;;
3319;1;3;3;2;55.0;;147.0;;5790000.0;;
3319;1;4;3;2;66.0;;185.0;;6990000.0;;
3319;1;4;3;2;118.0;;184.0;;9890000.0;;
3434;3;1;1;0;0.0;0.0;24.0;46.4;2300000.0;;95833.33
3434;3;2;1;0;0.0;0.0;39.9;62.2;4250000.0;;106516.29
3997;3;1;1;;;;29.0;30.0;;;
3997;3;2;2;;;;45.0;61.0;;;
3496;3;1;1;;;;33.0;;;;
3496;3;1;1;;;;43.5;44.0;;;
3496;3;2;2;;;;69.5;87.0;;;
3496;3;3;3;;;;;;;;
3471;3;1;1;;;;27.0;42.0;;;
3471;3;2;1;;;;51.0;56.0;;;
3471;3;1;2;;;;49.0;72.0;;;
3492;3;;;;;;;;;;
3495;1;3;4;2;62.0;;;;10690000.0;;
3495;1;4;5;3;70.3;;257.0;;11690000.0;;
3495;1;3;4;3;81.0;;;;13590000.0;;
3495;1;4;5;3;83.8;;282.0;;13790000.0;;
3495;1;3;5;3;87.0;;;;15560000.0;;
3497;3;1;1;;;;25.0;;;;
3497;3;1;1;;;;35.0;;;;
3497;3;2;1;;;;48.0;;;;
3497;3;1;1;;;;42.0;;;;
3497;3;1;1;;;;39.0;;;;
3498;3;;;;;;;;;;
3345;3;;;;;;;;;;
3617;3;;;;;;;;;;
3465;3;;;;;;;;;;
3757;4;3;2;1;18.5;;109.0;;2490000.0;;
3757;4;4;3;2;21.2;;132.0;;2850000.0;;
4003;3;1;1;;;;32.0;;;;
4003;3;1;1;;;;36.0;;;;
4003;3;1;1;;;;42.0;;;;
3824;3;1;1;;;;35.0;48.0;;;
3824;3;2;2;;;;50.0;;;;
3825;4;3;2;2;18.0;;105.0;;;;
3825;4;3;2;2;;;125.0;;;;
3825;4;4;2;2;18.0;;125.0;;;;
2178;3;1;1;;;;35.0;60.5;;;
2178;3;2;1;;;;51.0;;;;
4043;3;;;;;;;;;;
3337;3;;;;;;;;;;
3755;1;3;3;2;;;225.0;;;;
3755;1;3;3;2;;;240.0;;;;
3755;1;4;4;2;;;291.0;;;;
3807;3;1;1;;;;20.0;40.0;;;
3807;3;2;2;;;;50.0;58.0;;;
3774;3;1;1;0;;;26.0;;;;
3774;3;1;1;0;;;32.0;59.0;;;
3774;3;2;2;0;;;64.0;;;;
4025;3;1;1;;;;30.0;39.5;;;
4025;3;2;2;;;;44.0;126.0;;;
3749;3;;;;;;;;;;
3849;3;1;1;;;;34.27;51.31;;;
3849;3;2;1;;;;50.05;50.84;;;
1999;1;;;;;;;;;;
4044;3;;;;;;;;;;
2200;1;;;;;;;;;;
3835;3;1;1;;;;32.2;;;;
3835;3;2;2;;;;56.31;;;;
3835;3;3;3;;;;148.36;;;;
3835;3;1;1;;;;31.47;;;;
3835;3;1;1;;;;54.47;;;;
3835;3;2;1;;;;67.44;;;;
3865;1;;;;;;;;;;
3468;4;;2;2;20.0;20.7;139.0;140.0;2490000.0;;
4077;4;3;2;1;;;97.0;;;;
4077;4;3;2;2;;;129.0;;;;
4058;3;1;1;;;;31.5;;;;
4058;3;1;1;;;;55.25;56.0;;;
4058;3;2;2;;;;73.0;77.0;;;
4064;3;1;1;;;;43.0;;;;
4064;3;1;1;;;;40.0;;;;
4064;3;1;1;;;;37.0;;;;
4064;3;2;2;;;;80.0;;;;
4064;3;2;2;;;;42.0;;;;
4064;3;1;1;;;;67.0;;;;
4064;3;2;2;;;;42.0;;;;
4064;3;1;1;;;;42.0;;;;
4064;3;1;2;;;;116.0;;;;
4064;3;1;1;;;;42.0;;;;
4064;3;1;1;;;;50.0;;;;
4064;3;1;1;;;;65.0;;;;
4057;4;3;3;2;;;170.0;;;;
4057;4;3;4;2;;;200.0;;;;
4057;4;3;4;2;;;240.0;;;;
3739;3;;;;;;;;;;
3746;1;3;3;2;50.0;;171.0;;;;
3746;1;3;3;2;54.0;;171.0;;;;
3960;3;1;2;;;;110.5;151.5;;;
3960;3;2;3;;;;167.0;198.5;;;
3960;3;2;3;;;;240.0;280.5;;;
3960;3;4;5;;;;346.0;488.0;;;
3833;5;2;3;1;20.0;;120.0;;;;
3961;3;;;;;;;;;;
3809;3;1;1;;;;30.0;;;;
3809;3;1;1;;;;34.0;;;;
3957;3;2;2;;;;;;;;
3957;3;3;3;;;;;;;;
3805;3;1;1;;;;27.0;;;;
3805;3;1;1;;;;56.0;;;;
3805;3;2;1;;;;60.0;;;;
3072;3;;;;;;;;;;
3076;3;1;1;;;;33.0;55.0;;;
3076;3;2;1;;;;52.0;55.0;;;
4060;4;3;2;1;0.0;0.0;105.0;0.0;;;
4060;4;4;2;2;0.0;0.0;118.0;0.0;;;
3797;1;3;3;2;60.0;;155.0;;;;
3797;1;3;3;2;60.0;;155.0;;;;
3797;1;3;3;2;60.0;;170.0;;;;
3797;1;3;3;2;60.0;;178.0;;;;
3797;1;4;3;2;60.0;;182.0;;;;
3797;1;3;3;2;60.0;;215.0;;;;
3797;1;3;4;2;60.0;;164.0;;;;
3797;1;3;2;2;60.0;;134.0;;;;
3797;1;3;3;2;60.0;;141.0;;;;
3797;1;3;3;2;60.0;;160.0;;;;
3797;1;3;3;2;60.0;;164.0;;;;
3797;1;3;4;2;60.0;;165.0;;;;
4074;3;;;;;;;;;;
3902;3;;;;;;;;;;
3888;3;;;;;;;;;;
3793;4;2;2;1;;;;;;;
3793;4;3;2;1;;;;;;;
3759;4;3;2;1;;;100.0;;;;
3759;2;3;3;2;;;140.0;;;;
4071;3;;;;;;;;;;
4069;1;3;3;2;72.0;;247.0;;;;
4069;1;3;2;1;60.0;;158.0;;;;
4069;1;2;2;1;56.0;;137.0;;;;
4063;1;3;3;2;;;;;;;
4070;3;1;1;;;;26.0;44.0;;;
4070;3;;;;;;45.0;60.0;;;
4062;1;3;2;2;50.0;0.0;118.0;0.0;;;
4062;1;3;3;2;50.0;53.0;137.0;0.0;3890000.0;;
4062;1;3;3;2;52.3;52.6;172.0;0.0;4200000.0;;
4062;1;3;3;2;55.3;62.5;186.0;0.0;5690000.0;;
4065;4;3;4;2;26.0;;185.0;;;;
3879;3;;;;;;;;;;
3603;5;2;3;;22.0;38.0;295.0;458.0;;;
3616;4;3;3;2;;;178.0;;;;
3616;4;3;3;2;;;178.0;;;;
3616;4;3;3;2;;;189.0;;;;
3616;4;3;3;2;;;191.0;;;;
3616;4;3;4;2;;;207.0;;;;
3625;3;1;1;;;;34.04;35.43;;;
3625;3;2;1;;;;40.56;41.71;;;
3502;1;;;;;;;;;;
3482;4;2;2;1;26.0;;80.0;;1250000.0;;
3501;1;3;3;2;;;160.0;;;;
3501;1;3;3;2;;;183.0;;;;
3501;1;4;3;2;;;217.0;;;;
3501;1;4;4;2;;;252.0;;;;
4134;1;;;;;;;;;;
3535;4;;;;;;;;;;
3972;3;1;1;;;;32.26;56.02;;;
3972;3;2;2;;;;63.39;73.45;;;
3622;1;3;3;2;55.0;;150.0;;;;
3622;1;3;3;2;60.0;;180.0;;;;
3622;1;4;3;2;65.0;;217.0;;;;
3622;2;3;3;2;36.0;;130.0;;;;
3622;1;3;3;2;45.0;;143.0;;;;
3589;3;1;1;;;;;;;;
3589;3;1;1;;;;;;;;
3589;3;1;1;;;;;;;;
3589;3;1;1;;;;;;;;
3589;3;1;1;;;;;;;;
3589;3;1;1;;;;;;;;
3589;3;1;1;;;;;;;;
3589;3;1;1;;;;;;;;
3534;4;3;4;1;;;;;;;
3534;4;3;4;2;;;;;;;
3515;3;1;1;;;;28.0;33.0;;;
3515;3;2;2;;;;56.0;;;;
3591;3;;;;;;;;;;
3474;1;;;;;;;;;;
3973;3;1;1;;;;21.0;26.0;;;
3973;3;2;2;;;;50.0;62.0;;;
3093;1;;;;;;;;;;
3974;3;;;;;;;;;;
3566;5;2;3;;16.0;;143.0;;3590000.0;;
3979;3;3;3;;;;234.0;;;;
3979;3;3;3;;;;158.0;;;;
3979;3;2;2;;;;112.0;;;;
3629;3;;;;;;;;;;
3588;4;2;2;1;16.5;;10.35;;;;
3588;4;3;2;1;18.5;;8.2;;;;
4140;3;1;1;;;;29.0;35.0;;;
4140;3;2;1;;;;43.0;50.0;;;
4166;1;3;2;2;50.6;;161.0;;3750000.0;;
4166;1;3;2;1;38.1;48.5;135.0;142.0;3000000.0;;
4144;3;1;1;;;;30.0;44.0;;;
4144;3;;;;;;58.0;95.0;;;
4145;3;1;1;;;;25.0;;;;
4145;3;;1;;;;25.0;;;;
4145;3;1;1;;;;24.0;;;;
4145;3;1;1;;;;34.5;;;;
4145;3;1;1;;;;34.5;;;;
4145;3;2;2;;;;69.0;;;;
4145;3;2;2;;;;59.5;;;;
4150;3;1;1;;;;22.0;;;;
4150;3;1;1;;;;29.0;;;;
4150;3;;2;;;;49.0;52.0;;;
3536;4;3;3;2;;;175.0;;;;
3536;1;;;;;;;;;;
4159;1;4;4;2;85.0;100.0;229.0;;;;
4159;1;4;4;2;;;255.0;;;;
4160;1;3;2;2;37.0;;131.0;;;;
4160;1;3;3;2;39.0;;159.0;;;;
4160;1;4;3;2;50.0;;187.0;;;;
4160;1;4;4;2;53.0;;204.0;;;;
4172;1;;;;;;;;;;
3623;3;1;1;;;;42.0;52.6;;;
3623;3;2;2;;;;61.2;94.75;;;
3968;2;3;4;2;;;;;;;
3968;2;3;4;2;;;;;;;
3968;1;3;4;2;;;;;;;
3968;1;3;4;2;;;;;;;
3968;1;4;5;2;;;;;;;
3968;1;5;5;2;;;;;;;
3843;3;1;1;;;;25.6;30.7;;;
3843;3;2;2;;;;55.2;63.5;;;
3843;3;3;3;;;;83.3;84.0;;;
3843;3;1;1;;;;47.8;116.0;;;
3843;3;3;3;;;;102.3;108.6;;;
3956;3;3;5;;;;164.0;;;;
3582;4;3;3;2;;;160.0;;;;
3631;1;;;;;;;;;;
3613;3;1;1;;;;36.0;46.5;;;
3613;3;1;1;;;;36.0;44.0;;;
3613;3;1;1;;;;38.0;;;;
3613;3;1;1;;;;50.0;;;;
3613;3;1;1;;;;41.5;;;;
3613;3;1;1;;;;37.5;59.0;;;
3613;3;1;1;;;;44.5;63.0;;;
3613;3;2;2;;;;57.5;;;;
3613;3;2;2;;;;59.0;;;;
4147;3;;;;;;;;;;
3858;4;4;5;2;;;230.0;;;;
3951;3;2;2;;;;135.0;;;;
3951;3;3;3;;;;226.0;237.0;;;
3951;3;4;4;;;;486.0;;;;
3951;3;4;5;;;;381.0;;;;
3952;3;;;;;;;;;;
4141;3;1;1;;;;;;;;
4141;3;2;1;;;;;;;;
4141;3;2;1;;;;;;;;
4141;3;1;1;;;;;;;;
4141;3;1;1;;;;;;;;
4141;3;2;1;;;;;;;;
4141;3;1;1;;;;;;;;
4141;3;1;1;;;;;;;;
4141;3;2;1;;;;;;;;
4141;3;2;1;;;;;;;;
4141;3;2;1;;;;;;;;
4141;3;2;1;;;;;;;;
4141;3;1;1;;;;;;;;
3540;4;3;2;2;20.0;;130.0;;2490000.0;;
3540;2;3;3;2;40.0;;170.0;;3790000.0;;
3950;3;;;;;;;;;;
3856;3;;;;;;;;;;
3542;1;;;;;;;;;;
3544;3;1;1;;;;29.0;;;;
3544;3;1;1;;;;34.0;;;;
3544;3;2;1;;;;50.0;;;;
3954;3;1;1;;;;61.0;70.0;;;
3954;3;2;2;;;;107.0;158.0;;;
3954;3;;;;;;;;;;
3954;3;1;1;;;;135.0;151.0;;;
3954;3;4;4;;;;346.0;356.0;;;
3969;3;;;;;;59.5;65.0;;;
3969;3;;;;;;70.0;71.0;;;
3969;3;;;;;;60.5;63.5;;;
3969;3;;;;;;93.0;96.0;;;
3969;3;;;;;;93.5;96.0;;;
3969;3;;;;;;90.5;96.0;;;
3969;3;;;;;;88.5;98.5;;;
3969;3;;;;;;88.0;95.0;;;
3969;3;;;;;;88.5;98.0;;;
3969;3;;;;;;88.0;95.0;;;
3969;3;;;;;;87.0;;;;
3969;3;;;;;;109.0;133.0;;;
3969;3;;;;;;98.5;99.5;;;
3969;3;;;;;;91.0;92.0;;;
3969;3;;;;;;79.0;115.0;;;
3969;3;;;;;;135.5;136.0;;;
3969;3;;;;;;134.5;139.0;;;
3969;3;;;;;;171.0;;;;
3969;3;;;;;;260.5;263.0;;;
3916;4;;;;;;;;;;
3151;4;;;;;;;;;;
4146;4;3;2;2;21.3;34.2;131.0;;;;
4146;4;3;3;2;21.3;38.0;194.0;;;;
4146;5;3;3;2;21.3;35.7;160.0;174.0;;;
4146;5;3;4;2;21.3;40.3;230.0;260.0;;;
4169;1;3;3;2;;;183.0;;;;
4169;1;3;2;2;;;165.0;;;;
4169;1;3;2;2;;;160.0;;;;
4169;1;3;2;2;;;155.0;;;;
4169;1;3;2;1;;;138.0;;;;
4169;1;3;2;1;;;138.0;;;;
4169;1;3;2;2;;;189.0;;;;
3668;3;1;1;;;;34.5;;;;
3668;3;2;2;;;;69.0;;;;
3668;3;2;2;;;;93.5;;;;
3915;4;;;;;;;;;;
3923;4;3;2;1;25.5;;109.0;;2990000.0;;
3912;3;1;1;;;;;;;;
3912;3;2;2;;;;54.85;57.15;;;
3912;3;3;3;;;;88.1;;;;
3934;4;;;;;;;;;;
3657;2;3;2;1;;;124.0;;;;
3657;1;3;2;1;;;126.0;;;;
3657;2;3;2;2;;;135.0;;;;
3657;1;3;2;1;;;136.0;;;;
3657;1;3;3;2;;;171.0;;;;
3925;3;1;1;;;;22.6;38.7;;;
3918;4;;;;;;;;;;
3913;3;1;1;;;;29.8;40.97;;;
3977;3;;;;;;;;;;
3999;3;1;1;;;;45.0;68.0;;;
3999;3;2;2;;;;77.0;96.0;;;
3999;3;4;5;;;;92.0;159.0;;;
3999;3;4;5;;;;238.0;248.0;;;
3999;3;5;5;;;;188.0;422.0;;;
3994;3;;;;;;;;;;
3945;1;4;5;3;166.34;225.29;447.2;;;;
3945;1;4;5;3;159.18;250.52;469.9;;;;
3945;1;4;5;3;161.85;213.43;547.52;;;;
3945;1;4;5;3;170.08;203.99;587.35;;;;
3921;2;3;3;2;;;248.0;;;;
3921;4;;;;;;;;;;
3965;2;3;3;2;35.0;;150.0;;;;
4035;3;;;;;;;;;;
3926;3;1;1;;;;26.5;39.3;;;
3926;3;2;2;;;;58.5;68.2;;;
3926;3;3;3;;;;71.3;;;;
3926;3;3;3;;;;100.1;;;;
3926;3;2;3;;;;100.4;104.7;;;
3907;3;1;1;;;;26.0;36.0;;;
3907;3;2;2;;;;45.0;;;;
3971;3;;;;;;;;;;
3917;4;3;3;2;;;148.0;;;;
3917;4;3;3;2;;;148.0;;;;
3911;3;;;;;;;;;;
4016;3;1;1;;;;;;;;
4016;3;2;2;;;;;;;;
3947;3;;;;;;;;;;
3935;1;;;;;;;;;;
3935;2;;;;;;;;;;
4199;3;1;1;;;;22.0;26.0;;;
4199;3;2;2;;;;38.6;62.58;;;
3666;3;;;;;;;;;;
3942;3;1;1;;;;30.0;40.0;;;
3942;3;2;1;;;;51.5;;;;
3931;4;3;2;1;;;;;1390000.0;;
3922;4;2;2;1;;;102.0;;;;
3922;4;3;3;1;;;141.0;;;;
3922;6;3;3;;;;160.0;;;;
3943;3;1;1;;;;30.0;47.0;;;
3671;3;1;1;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;2;2;;;;;;;;
3671;3;1;1;;;;;;;;
3671;3;2;2;;;;;;;;
3671;3;3;3;;;;;;;;
3652;3;;;;;;;;;;
3803;4;3;3;2;0.0;;200.0;;;;
3937;1;3;3;2;;;219.0;;;;
3937;1;3;5;2;;;204.0;;;;
3937;1;4;3;2;;;175.0;;;;
3937;1;3;3;2;;;160.0;;;;
3937;1;3;3;2;;;151.0;;;;
3937;1;4;3;2;;;147.0;;;;
3941;3;;;;;;;;;;
4020;3;;;;;;;;;;
3939;3;;;;;;;;;;
4021;3;1;1;;;;25.0;;;;
4021;3;1;1;;;;35.0;;;;
