project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
4031;3902;485;อิซซี่ คอนโด สุขสวัสดิ์;Issi Condo Suksawat;1024;10;13.681418100000;100.493653000000;3;3;49;896;;1590000.0;;A;2013-07-30T22:21:35.940+0700
4433;972;0;เมาท์เทนวิว วงแหวนรอบ 3;MOUNTAIN VIEW;5019;50;18.856788;99.000687;0;0;0;;;5160000.0;;U;2013-11-22T16:43:21.880+0700
3969;2895;0;บ้านไม้ขาว ภูเก็ต;Baan Mai Khao Phuket;8303;83;8.154124700000;98.297721100000;13;2;90;206;;8990000.0;;A;2013-07-18T00:31:31.413+0700
3947;2895;251;ดีคอนโด สุขุมวิท 109;d condo Sukhumvit 109;1101;11;13.654588;100.60585;4;1;62;375;;1600000.0;;U;2013-07-16T23:11:08.277+0700
4440;139744;0;วอเตอร์ฟร้อนท์ พัทยา;Waterfront Suites & Residences;2004;20;12.925070500000;100.865929800000;0;0;0;315;;6000000.0;;A;2013-11-25T18:30:12.880+0700
3836;4159;175;ศุภาลัย มาเรย์ @พัทยา;Supalai Mare @Pattaya;2004;20;12.906074700000;100.877022400000;7;1;93;1154;;1460000.0;;A;2013-06-07T18:28:01.327+0700
3984;10781;0;อาร์ เรสซิเดนซ์ หัวหิน;R Residences by The Sanctuary;7707;77;12.510614200000;99.940794500000;1;2;0;67;;3645000.0;;A;2013-07-19T21:02:04.313+0700
3965;5194;999;บ้านเติมรัก 5 บ้านกล้วย-บางบัวทอง;Baan Termrak 5 Baan Kluay-Bangbuathong;1204;12;13.962674000000;100.355941600000;10;1;56;;;2890000.0;;A;2013-07-17T23:11:49.273+0700
4333;4159;141;ศุภาลัย โมด้า เชียงใหม่;Supalai Moda;5001;50;18.839719600000;98.999384000000;29;2;21;;;3290000.0;;A;2013-10-30T16:57:06.077+0700
4438;13180;0;พิมพ์พิชฎา เชียงใหม่;pimpicchada;5013;50;18.773363000000;99.064170000000;16;0;0;65;;4390000.0;;A;2013-11-22T21:23:21.773+0700
4016;3902;523;บ้านทิวทะเล บลูแซฟไฟร์;Baan Thew Talay Blue Sapphire;7604;76;12.757901000000;99.968885100000;15;1;47;421;;2890000.0;;A;2013-07-26T16:40:13.730+0700
4441;16905;0;A.D CONDOMINIUM BANGSARAY;A.D CONDOMINIUM BANGSARAY;2009;20;12.764506;100.9035795;15;0;0;1353;;;;U;2013-11-25T21:34:51.057+0700
4436;2895;232;เศรษฐสิริ สันทราย;setthasiri sansai;5014;50;18.840392400000;99.013125100000;0;0;0;;;11900000.0;;A;2013-11-22T18:27:46.770+0700
4434;140783;0;ทรีบูทีค คอนโดมิเนียม @นิมมาน;Tree Boutique Condominium @Nimman;5001;50;18.799148500000;98.963123200000;0;0;167;44;;1690000.0;;A;2013-11-22T17:15:12.487+0700
4405;138707;0;ทัสคานี มีนบุรี-ประชาร่วมใจ;Tuscani Minburi-Pracharuamjai;1046;10;13.838805400000;100.772318000000;74;0;6;274;;3900000.0;;A;2016-12-08T02:25:30.747+0700
4027;12136;1172;เดอะ พาร์คแลนด์ เพชรเกษม-ท่าพระ;The Parkland Phetkasem-Thapra;1016;10;13.728499000000;100.477939000000;4;3;5;814;;2290000.0;;A;2013-07-30T20:38:36.310+0700
4029;683;1084;เดอะ บรีส นราธิวาส-สาทร;The Breeze Narathiwas-Saton;1012;10;13.696555400000;100.544816000000;2;1;15;294;;4800000.0;7650000.0;A;2013-07-30T21:28:13.520+0700
4003;4151;1637;แอท อีสต์ คอนโดมิเนียม;@East Condominium;2001;20;13.288085000000;100.916855400000;0;1;89;84;;800000.0;;A;2013-07-25T19:02:38.577+0700
4201;18695;936;นนทวีวิลล์ 5;Noantawe Ville 5;1003;10;13.859108100000;100.848273200000;47;2;58;377;;1850000.0;;A;2013-10-07T17:25:22.040+0700
4073;2895;1187;เดอะ เบส ไฮท์ มิตรภาพ ขอนแก่น;The Base Height Khonkaen;4001;40;16.436113200000;102.825984300000;4;2;84;983;;1790000.0;;A;2013-08-09T16:32:31.650+0700
4086;10025;0;ฮาร์โมนี ลิฟวิ่ง พหลโยธิน 11;Harmony Living Paholyothin 11;1014;10;13.787184200000;100.546144400000;2;1;98;101;;5162000.0;;A;2013-08-13T22:56:08.880+0700
4076;1955;1501;ดิ แอลโคฟ ทองหล่อ 10;The Alcove Thonglor 10;1039;10;13.730929800000;100.586114300000;1;1;11;135;100.0;4300000.0;;A;2013-08-09T18:53:55.207+0700
4089;2895;255;เดอะ เบส พาร์คอิสต์ สุขุมวิท 77;The Base Parkeast Sukhumvit 77;1039;10;13.713616;100.600723;2;1;83;504;;2300000.0;;U;2013-08-13T23:50:45.767+0700
4040;2895;255;เดอะ เบส พัทยากลาง;The Base Central Pattaya;2004;20;12.931209;100.882537;6;0;0;1112;;3590000.0;;U;2013-07-31T17:04:46.893+0700
3966;16905;0;เอ.ดี รีสอร์ท หัวหิน;A.D Resort HuaHin;7604;76;12.754111600000;99.964414400000;10;0;0;1090;;1590001.0;;A;2013-07-17T23:37:20.820+0700
4043;16764;;เดอะ ไพรม์ 11;The Prime 11;1039;10;13.746055;100.556227;0;0;0;186;;2900000.0;;U;2013-07-31T20:35:04.667+0700
4071;8167;0;ลากูน่า บีช รีสอร์ท 3 เดอะ มัลดีฟส์;Laguna Beach Resort 3 The Maldives;2004;20;12.896092800000;100.880016200000;0;0;0;1750;;1149000.0;;A;2013-08-09T00:22:38.257+0700
4166;11066;193;บ้านพฤกษา นารา โรจนะ-อยุธยา;Baan Pruksa Nara Rotjana-Ayutthaya;1406;14;14.309294400000;100.644368200000;0;0;0;396;;2990000.0;;A;2013-09-23T23:59:58.557+0700
4173;11066;0;ภัสสร กะทู้ - ป่าตอง;-Passorn Phuket;8302;83;7.902844;98.335577;0;0;0;;;3100000.0;5900000.0;U;2013-09-24T23:38:36.990+0700
4169;11066;190;เนเชอร่า วารี ปิ่นเกล้า-พระราม 5;Natura Waree Pinklao-Rama V;1203;12;13.842289200000;100.417234300000;0;0;0;;;4590000.0;;A;2013-09-24T17:52:45.847+0700
3977;1145;1558;ดิ เอ็มไพร์ เพลส สาทร;The Empire Place Sathorn;1028;10;13.719449900000;100.531252700000;5;1;78;493;153.0;3800000.0;;A;2013-07-18T21:19:56.140+0700
4060;7959;504;เดอะคัลเลอร์ส บางนา-วงแหวนฯ;The Colors Bangna-Wongwaen;1103;11;13.625295000000;100.690630000000;22;3;62;;;3190000.0;;A;2013-08-05T16:18:17.693+0700
4066;10831;0;สิวารัตน์ บางบัวทอง-ไทรน้อย;Siwarat 9;1204;12;13.9315680000;100.4022440000;24;1;31;;;2500000.0;;U;2013-08-06T22:55:03.840+0700
4063;16635;1024;บ้านร่มไม้ชายคลอง พระราม 2-ท่าข้าม;Baan Rommai Chaiklong Rama 2-Tha Kham;1021;10;13.643402000000;100.448556900000;8;0;0;;;6580000.0;;A;2013-08-05T17:35:30.540+0700
4452;1970;712;กาญจน์กนกวิลล์ 11 สันนาเม็ง;Karnkanok Ville 11;5014;50;18.844755600000;99.061745600000;58;0;0;245;;2300000.0;;A;2013-12-09T16:22:22.673+0700
4450;11066;0;ดีไลท์ วงแหวนฯ-วัชรพล;Delight Circle-Watcharapol;1306;13;13.9321980000;100.6646180000;44;0;20;234;;5260000.0;5000000.0;U;2013-12-06T23:16:42.327+0700
4449;11066;216;พลัมคอนโด บางใหญ่ สเตชั่น;Plum condo Bangyai Station;1204;12;13.889220500000;100.405557000000;16;0;71;1870;;849000.0;;A;2013-12-06T22:41:12.263+0700
4445;10041;;ดิ เอ็กเซล แบริ่ง;the excel bearing;1009;10;13.662824;100.608972;0;0;200;;;1590000.0;;U;2013-11-27T23:50:58.773+0700
4453;1970;712;กาญจน์กนกวิลล์ 12 สันโป่ง  ถ.เชียงใหม่-ฝาง;Karnkanok Ville 12;5007;50;18.939965700000;98.943499300000;73;0;0;283;;1900000.0;;A;2013-12-09T16:42:20.260+0700
4456;1970;0;วันพลัส สวนดอก 4;One Plus Condo;5001;50;18.7878454;98.973374;0;0;0;67;;1800000.0;;U;2013-12-09T17:11:54.010+0700
4451;1970;715;บ้านกาญจน์กนก 19 มหิดล;Baan Karnkanok 19;5001;50;18.768384700000;98.989864100000;38;1;61;;;2500000.0;;A;2013-12-06T23:59:26.977+0700
4187;1780;0;ที-พลัส คอนโด อ่างศิลา;T-Plus Condo@Angsila;2001;20;13.326950000000;100.940137000000;0;0;0;;;790000.0;;A;2013-10-03T22:12:44.200+0700
4455;1970;0;วันพลัส คลองชล 3;One Plus Condo;5001;50;18.8005033;98.9610987;0;0;0;78;;2000000.0;;U;2013-12-09T17:02:44.550+0700
4470;2895;242;ทาวน์ อเวนิว เมิร์จ รัตนาธิเบศร์;Town Avenue Merge Rattanathibet;1204;12;13.870777000000;100.423421500000;44;0;0;436;;3890000.0;6000000.0;A;2013-12-11T20:33:14.630+0700
4469;1887;70;คาซ่าวิลล์ ราชพฤกษ์ - แจ้งวัฒนะ;Casa Ville Ratchaphruek – Chaengwattana;1206;12;13.936412800000;100.455523600000;162;0;76;;;11500000.0;;A;2013-12-11T18:55:58.250+0700
4502;4861;;บ้านกลางเมือง โชคชัย 4;Baan Klang Muang Chokchai 4;1038;10;13.8138080000;100.5991190000;12;0;0;131;;4990000.0;;U;2013-12-19T23:52:33.430+0700
4085;12031;0;ยู ดีไลท์ เรสซิเดนซ์ (พัฒนาการ - ทองหล่อ);U Delight Residence;1034;10;13.74037;100.600298;4;1;81;;;2076000.0;;U;2013-08-13T22:42:57.510+0700
4211;11066;0;บ้านพฤกษา 83 บรมราชชนนี-สาย 5;BAAN PRUKSA 83 BOROMMARATCHACHONNANI-SAI 5;7306;73;13.789675;100.2795;0;0;0;;;1850000.0;;U;2013-10-08T22:23:16.103+0700
4067;11066;;แชปเตอร์วัน เดอะแคมปัส เกษตร;Chapter One The Campus;1030;10;13.838450000000;100.574694000000;7;3;60;856;;2690000.0;4620000.0;U;2013-08-07T16:33:23.257+0700
4065;1000;564;บุณณดา;Boonnada;1033;10;13.794837100000;100.612936100000;0;0;0;19;;7000000.0;;A;2013-08-06T21:23:23.157+0700
4259;11066;0;บ้านพฤกษา 86/1 ลาดกระบัง-สุวรรณภูมิ;Baan Pruksa 86/1 Ladkrabang-Suvarnabhumi;1011;10;13.695303;100.783205;0;0;0;;;1490000.0;;U;2013-10-21T21:07:33.093+0700
4478;4861;278;บ้านกลางเมือง รัตนาธิเบศร์;Baan Klang Muang Rattanathibet;1201;12;13.863052000000;100.495234500000;22;2;21;242;;5790000.0;;U;2013-12-11T23:21:23.867+0700
4064;16783;0;เดอะ พีซ แอท ลาดพร้าว 15;The Peace @Ladprao 15;1030;10;13.814837100000;100.572288500000;0;0;182;27;90.0;3597000.0;;A;2013-08-06T20:47:29.917+0700
4075;8576;0;คลาส สีลม;Klass Silom;1004;10;13.725560400000;100.531383500000;1;0;41;176;;3800000.0;;A;2013-08-09T16:59:25.417+0700
4227;19226;423;ไอดีโอ โมบิ จรัญ-อินเตอร์เชนจ์;IDEO MOBI CHARAN-INTERCHANGE;1020;10;13.762142400000;100.472220200000;5;3;68;1201;;2690000.0;;U;2013-10-10T23:17:06.527+0700
4205;12018;1559;แอราส คอนโดมิเนียม;AERAS Condominium;2004;20;12.8708905;100.8897544;3;2;70;331;51.0;2360000.0;;A;2013-10-07T23:29:12.993+0700
4202;5127;0;สินธานี แกรนด์วิลล์;Synthanee Grand View;1303;13;14.013454700000;100.720600800000;120;0;95;;;5100000.0;;A;2013-10-07T21:28:56.443+0700
4214;8861;18;วิลลาจจิโอ บางนา;Villaggio Bangna;1102;11;13.638435400000;100.852538000000;152;0;0;1036;;2100000.0;;A;2013-10-09T16:11:14.250+0700
4224;19226;424;ไอดีโอ วุฒากาศ;Ideo Wutthakat;1035;10;13.714094100000;100.467576900000;4;0;26;979;;1990000.0;;U;2013-10-10T21:22:29.303+0700
4206;16550;0;ไพร์ม สแควร์;Prime Square;5001;50;18.804342000000;98.969602200000;3;3;56;76;;1600000.0;;A;2013-10-07T23:55:46.457+0700
4103;128;927;บี แคมปัส;B Campus;1201;12;13.858417700000;100.545587600000;1;2;11;206;40.0;3490000.0;;A;2013-08-16T20:43:13.943+0700
4074;2895;251;ดีคอนโด เนินพระ ระยอง;dCondo Noenpra-Rayong;2101;21;12.684511;101.225653;7;0;0;;;1490000.0;;U;2013-08-09T16:45:56.443+0700
4585;13265;0;ซิตี้ การ์เด้น พัทยา;City Garden Pattaya;2004;20;12.926902100000;100.879051300000;8;0;0;367;;5000000.0;;A;2014-01-20T21:46:17.823+0700
4113;246;0;แกรนด์บีช คอนโดมิเนียม;GrandBeach Condominium;2103;21;12.649614400000;101.611946000000;0;0;0;71;;;;A;2013-08-19T16:55:36.100+0700
4118;430;0;คริสตัล บีช;Crystal Beach Rayong;2103;21;12.632268000000;101.531558100000;0;0;0;88;;5890000.0;;A;2013-08-20T16:03:40.737+0700
4351;140008;0;เดอะ พลาโซ่;The Plazo;2001;20;13.290985700000;100.924545800000;1;1;46;158;;1159000.0;;A;2013-11-05T00:24:06.990+0700
4090;7338;;มาราเกช หัวหิน เรสซิเดนเซส;Marrakesh Hua Hin Residences;7707;77;12.543845;99.963791;8;0;0;;;;;U;2013-08-14T00:12:22.313+0700
4117;388;0;สมุทรา เรสซิเดนซ์;Samudra Residence;7604;76;12.667022100000;99.957263700000;0;0;0;123;;3800000.0;;A;2013-08-20T00:14:46.063+0700
4100;2175;0;นีโอทาวน์ บางแสน สาย 3;NEOTOWN BANGSAEN SAI 3;2001;20;13.291710600000;100.920394100000;6;3;78;65;;2490000.0;;A;2013-08-15T17:12:58.747+0700
4465;9997;0;เลอมาน คลองหลวง;LE MARN KLONG LUANG;1302;13;14.05949;100.630854;0;0;0;;;4090000.0;;U;2013-12-10T22:23:55.403+0700
4479;12914;2297;วิลล่า ฟลอร่า เชียงใหม่;Villa Flora Chiangmai;5015;50;18.735029;98.926688;13;2;96;49;;7000000.0;;A;2013-12-12T18:05:35.540+0700
3988;19682;0;เดอะ เทรนดี้ คอนโดมิเนียม;The Trendy Condominium;1033;10;13.742168;100.557785;6;0;65;444;;5810000.0;;U;2013-07-19T21:44:22.543+0700
4271;11066;206;พฤกษาวิลล์ 62 นิมิตรใหม่;Pruksa Ville 62 Nimitmai;1010;10;13.851600500000;100.731968800000;13;3;37;;;1890000.0;;A;2013-10-22T15:35:43.043+0700
4112;243;;"เวลเนส ปาร์ค เรสซิเด้นซ์ ";WELLNESS PARK RESIDENCES;1406;14;14.319507;100.607103;17;1;59;;;4500000.0;;U;2013-08-19T16:24:05.517+0700
4080;11257;0;เดอะเนียร์ เรสซิเดนท์;The Near Residence;2007;20;13.156067500000;100.914719700000;0;3;70;106;;2100000.0;;A;2013-08-09T22:32:13.570+0700
4091;15941;0;ไซมิส ควีนส์;Siamese Queens condominium;1033;10;13.721821;100.560294;2;0;0;350;;3465000.0;;U;2013-08-14T00:22:25.987+0700
4094;12971;;ลุมพินี วิลล์ ราษฎร์บูรณะ-ริเวอร์วิว;Lumpini Ville Ratburana-Riverview;1024;10;13.6870200000;100.4915090000;5;0;0;;;1480000.0;;U;2013-08-14T22:14:25.660+0700
4096;11515;;เดอะ คริส เอ็กซ์เพรส 2;THE KRIS EXPRESS 2;1017;10;13.799032;100.574131;2;0;59;98;;1770000.0;;U;2013-08-14T23:21:03.080+0700
4480;9556;;แกรนด์ พาราโน คอนโดมิเนียม;Grand Parano Condo;5001;50;18.763847;99.037604;1;2;40;192;;1890000.0;;U;2013-12-12T18:32:27.187+0700
4093;2895;265;ออทัมน์ หัวหิน;Autumn Hua Hin;7707;77;12.510827;99.97344;3;3;98;192;;2590000.0;;U;2013-08-14T21:55:17.160+0700
4088;12222;1132;โมทีฟ คอนโด วงเวียนใหญ่-ตลาดพลู;Motif Condo Wongwian Yai-Talat Phlu;1015;10;13.727152000000;100.487562900000;3;0;32;386;;3990000.0;;A;2013-08-13T23:36:26.987+0700
4109;176;1496;บ้านบางเสร่ คอนโดมิเนียม;Baan Bangsaray;2009;20;12.759842100000;100.882607800000;0;0;0;145;;1450000.0;3000000.0;A;2013-08-16T22:03:06.620+0700
4116;306;0;ดิ เอ็มเมอรัลด์ เซ็นทรัล คอนโดมิเนียม;The Emerald Central Condominium;8302;83;7.897536700000;98.362840100000;0;0;0;180;80.0;2980000.0;17500000.0;A;2013-08-19T22:39:03.147+0700
4134;5618;86;แกรนด์ บางกอก บูเลอวาร์ด ปิ่นเกล้า;;1048;10;13.756729125976562;100.388870239257810;0;0;0;48;;26500000.0;;U;2013-08-26T22:20:33.363+0700
4101;2895;255;เดอะ เบส อัพทาวน์-ภูเก็ต;The BASE Uptown-Phuket;8301;83;7.910265400000;98.368802700000;5;0;0;387;;2000000.0;;U;2013-08-15T21:56:45.403+0700
4570;2895;308;ออนนิกซ์ พหลโยธิน;Onyx Phaholyothin;1014;10;13.791410000000;100.548794300000;3;2;77;620;;2900000.0;10530000.0;U;2014-01-16T23:56:52.267+0700
4119;448;0;คีรีมายา เรสซิเดนส์ อัตตา;Kirimaya Residences Atta;3021;30;14.513782000000;101.430158700000;11;2;71;253;;5800000.0;;A;2013-08-20T16:24:54.397+0700
4120;480;1806;คลาส หลังสวน;Klass Langsuan;1007;10;13.741812900000;100.544329100000;1;0;11;110;0.0;5700000.0;;A;2013-08-20T16:34:13.490+0700
4461;3089;0;กรีนเนอรี่โฮม 2 @พานทอง-หนองหงษ์;Greenery Home 2;2005;20;13.385262600000;101.121338500000;0;0;0;;;2000000.0;;A;2013-12-10T21:40:36.923+0700
4332;10085;41;แลนซีโอ คริป รัตนาธิเบศร์ - สถานีท่าอิฐ;Lanceo Crib Rattanathibet - Tha It Station;1206;12;13.895856000000;100.464389000000;0;0;0;79;;3000000.0;5000000.0;A;2013-10-30T16:33:57.817+0700
4133;5618;86;แกรนด์ บางกอก บูเลอวาร์ด เพชรเกษม-ปิ่นเกล้า;Grand Bangkok Boulevar;1022;10;13.720298767089844;100.405059814453120;0;0;0;55;;28500000.0;;U;2013-08-26T22:14:25.200+0700
4189;16528;0;เดอะเพอร์เฟค ทาวน์;The Perfect Town;2001;20;13.297363000000;100.972737000000;12;0;0;;;1750000.0;;A;2013-10-03T23:09:42.317+0700
4183;1445;0;ไอแลนด์ไลฟ์ คอนโด แอท เกาะช้าง;Island Life Condo@Kohchang;2307;23;12.082995133574924;102.27843838786623;6;0;0;78;;4200000.0;;A;2013-10-01T23:05:55.113+0700
4099;12971;388;ลุมพินี วิลล์ รามคำแหง 60/2;Lumpini Ville Ramkhamhaeng 60/2;1006;10;13.763207800000;100.649529000000;8;0;0;1212;;1490000.0;;U;2013-08-15T00:37:11.807+0700
4114;283;868;กานต์ศิริ รามอินทรา-นวลจันทร์ 48;KARNSIRI Ramintra-Nuan Chan 48;1027;10;13.829990300000;100.638123500000;3;2;0;27;;6000000.0;;A;2013-08-19T17:07:32.523+0700
4605;6719;1185;ณุศา ชีวานี พัทยา;Nusa Chivani Pattaya;2009;20;12.783871000000;100.912981300000;85;2;93;84;;10000000.0;;A;2014-01-21T21:27:36.267+0700
4339;11066;200;เดอะ แพลนท์ ซิตี้ นวมินทร์;The Plant Citi Nawamin;1027;10;13.823641700000;100.656124400000;0;0;0;;;2990000.0;;A;2013-10-30T23:38:26.047+0700
4353;2895;251;ดีคอนโด แคมปัส รีสอร์ท บางแสน;dCONDO CAMPUS RESORT BANGSAEN;2001;20;13.286238;100.928257;11;0;0;;;1590000.0;;U;2013-11-05T17:22:55.993+0700
4347;19421;568;เพล็กซ์ วัชรพล;Plex Watcharapol;1005;10;13.868720000000;100.658573000000;10;0;96;91;;3990000.0;;A;2013-11-04T20:59:34.397+0700
4340;4861;278;บ้านกลางเมือง เกษตร-นวมินทร์;Baan Klang Muang Kaset-Nawamin;1027;10;13.812766000000;100.661654000000;14;1;80;136;;4590000.0;;A;2013-11-01T16:41:29.550+0700
4081;16771;;พาร์คสิริ คอนโด รีสอร์ท บางแสน;Park Siri Condo Resort Bangsaen;2001;20;13.289235;100.930688;5;2;69;;;1460000.0;;U;2013-08-09T22:41:49.267+0700
4354;4225;;The Perfect Dwell;;2001;20;13.278863;100.963979;15;3;14;;;1390000.0;;U;2013-11-05T18:17:03.830+0700
4337;8861;15;บ้านพฤกษ์ลดา3 รังสิต-คลอง 4;;1306;13;13.975419;100.684802;74;0;0;;;3690000.0;;U;2013-10-30T23:22:24.490+0700
4266;11066;0;บ้านพฤกษา 89 ถ.เศรษฐกิจ-ร.ร.เมรี่ฯ;Baan Pruksa 89;2001;20;13.361683;100.998462;0;0;0;;;1800000.0;;U;2013-10-21T22:35:58.137+0700
4380;10085;41;แลนซีโอ คริป ฉะเชิงเทรา-โสธร;Lanceo Crib Chachoengsao-Sothorn;2401;24;13.661323000000;101.047481000000;0;0;0;;;2500000.0;5000000.0;A;2013-11-14T20:52:19.227+0700
4603;7959;0;อารียา บุษบา ลาดพร้าว;Areeya Bussaba Ladprao;1045;10;13.7666050000;100.6329190000;0;0;0;;;7800000.0;;U;2014-01-21T20:46:40.453+0700
4630;11066;213;เดอะไพรเวซี่ เรวดี;The Privacy Rewadee;1201;12;13.8525743;100.5125551;3;1;0;312;;1300000.0;;U;2014-01-22T23:35:55.567+0700
4637;12512;410;เดอะ แกรนด์ ปิ่นเกล้า;The Grand Pinklao;1048;10;13.788641800000;100.356482700000;187;2;79;360;;12900000.0;;A;2014-01-23T17:26:21.360+0700
4635;818;6;เพอร์เฟค มาสเตอร์พีซ รามคำแหง - สุวรรณภูมิ;Perfect Masterpiece Ramkhamhaeng;1010;10;13.780980000000;100.721819000000;63;3;92;;;25000000.0;50000000.0;A;2014-01-23T17:14:50.590+0700
4641;5618;86;แกรนด์ บางกอก บูเลอวาร์ด พระราม 9-ศรีนครินทร์;Grand Bangkok Boulevard;1044;10;13.7403800000;100.6876850000;0;0;0;72;;16990000.0;2000000.0;U;2014-01-23T20:58:00.017+0700
4650;4861;278;บ้านกลางเมือง พระราม 2-พุทธบูชา;Banklangmueng Rama 2- Buddhabucha;1035;10;13.670914;100.469856;9;3;88;99;;4590000.0;;U;2014-01-23T22:55:48.967+0700
4649;4861;273;Rhythm Asoke;Rhythm Asoke;1026;10;13.754275300000;100.564484500000;1;2;86;385;;4500000.0;;U;2014-01-23T22:38:41.183+0700
4121;492;0;เฌอ เอลเพนด์ เขาใหญ่;Che Elpend Khaoyai;3021;30;14.540023100000;101.344342800000;28;3;24;48;;3490000.0;;A;2013-08-20T16:59:30.100+0700
4640;12971;388;ลุมพินี วิลล์ อ่อนนุช 46;Lumpini Ville Onnut 46;1034;10;13.7072162;100.6346322;13;0;0;1450;;1239000.0;;A;2014-01-23T20:49:45.693+0700
4561;11257;;พอร์ช แลนด์ 2;Porchland 2;2002;20;12.875631;100.895282;2;0;71;;;750000.0;1170000.0;U;2014-01-16T16:53:35.773+0700
4552;2129;1813;เซอร์เคิล ลิฟวิ่ง โปรโตไทป์ 2;Circle Living Prototype 2;1037;10;13.749841500000;100.556040400000;4;1;27;466;78.0;5990000.0;;A;2014-01-15T18:27:29.037+0700
4236;8861;0;แลนด์ แอนด์ เฮ้าส์ พาร์ค โคราช;Land & House Park Korat;3001;30;14.879760000000;102.066395000000;197;0;0;;;17000000.0;;U;2013-10-15T21:09:12.890+0700
4584;140029;0;ไดมอนด์ สวีท รีสอร์ท คอนโดมิเนียม;Diamond Suites Resort Condominium;2004;20;12.912265500000;100.872080500000;6;0;0;;;1600000.0;;A;2014-01-20T21:11:38.653+0700
4657;8861;16;บ้าน อินนิซิโอ2 ปิ่นเกล้า-วงแหวน;inizio2;1202;12;13.809207;100.37703;61;0;0;296;;3690000.0;;U;2014-01-24T18:20:44.507+0700
4598;16905;;เอดี วงศ์อมาตย์;A.D. WONG AMAT;2004;20;12.9631160000;100.8916130000;4;0;0;488;;3600000.0;;U;2014-01-21T17:00:34.427+0700
4597;3012;0;อรุณพัฒน์ (ทาวเฮ้าส์) พระราม3 - สาธุประดิษฐ์;Aroonpat Townhouse;1012;10;13.6827737;100.5402944;15;0;0;160;;6400000.0;;U;2014-01-21T16:49:06.037+0700
4606;5618;83;บางกอก บูเลอวาร์ด พระราม 9 - ศรีนครินทร์;Bangkok Boulevard Rama 9-Srinakarin;1044;10;13.743356200000;100.673571500000;41;1;94;161;;11990000.0;;U;2014-01-21T21:52:48.627+0700
4611;4861;0;เดอะ ซิตี้ งามวงศ์วาน;The City Ngamwongwan;1041;10;13.855062;100.54875;13;3;10;54;;9990000.0;;U;2014-01-21T23:16:07.487+0700
4595;2895;231;บุราสิริ เกาะแก้ว ภูเก็ต;Burasiri Kohkaew – Phuket;8301;83;7.953890400000;98.370481900000;0;0;0;;;5890000.0;;A;2014-01-21T16:16:56.580+0700
4576;12136;1172;เดอะ พาร์คแลนด์ ศรีนครินทร์;The Parkland Srinakarin;1047;10;13.653023000000;100.643839000000;19;0;4;878;;1590000.0;;A;2014-01-17T20:53:10.080+0700
4284;11066;;พฤกษาวิลล์ 50/2 พฤกษาวิลล์ รามคำแหง(ซอยมีสทิน);;1034;10;13.7683913888889;100.705235833333;0;0;0;;;1800000.0;;U;2013-10-22T21:54:38.947+0700
4256;16615;0;เดอะ พลูริส เขาใหญ่;The Pluris Khaoyai;3021;30;14.635567700000;101.410594400000;82;0;0;314;;2600000.0;;A;2013-10-21T17:07:03.413+0700
4406;5226;1182;เดอะมาสเตอร์พีซ ซีนเนอรีฮิลล์;The Masterpiece Scenery Hill;5015;50;18.706699500000;98.906248000000;94;2;46;257;;3850000.0;;A;2013-11-19T22:40:56.607+0700
4610;1887;69;คาซ่า เลเจ้นด์ เกษตร-นวมินทร์;Casa Legend Kaset-Nawamintr;1005;10;13.848898300000;100.624560800000;39;3;20;130;;15900000.0;;A;2014-01-21T22:57:12.730+0700
4255;4159;173;ศุภาลัย ซิตี้ รีสอร์ท ระยอง;SUPALAI CITY RESORT RAYONG;2101;21;12.670887000000;101.268318000000;4;4;88;520;;1300000.0;;A;2013-10-21T16:36:16.613+0700
4226;19226;422;ไอดีโอ คิว จุฬา-สามย่าน;Ideo Q Chula-Samyan;1004;10;13.733476;100.526555;5;3;59;1605;;3500000.0;;U;2013-10-10T21:57:47.297+0700
4658;2895;233;นาราสิริ พระราม 2;Narasiri Rama 2;1021;10;13.621913400000;100.389635300000;0;0;0;;;19000000.0;50000000.0;A;2014-01-24T21:17:08.253+0700
4355;3047;0;โชติกา โมเดิร์นนิตี้;Chotika Modernity;2005;20;13.426259400000;101.113784300000;62;0;0;;;4000000.0;;A;2013-11-05T18:44:21.050+0700
4357;8496;0;ไทยการ์เด้นฮิลล์;Thai Garden Hill;2004;20;12.955390;100.946213;0;0;0;;;4000000.0;;U;2013-11-05T22:09:13.767+0700
4356;5222;0;เดอะพรีเว่ บูทีค คอนโด;The Prive Boutique Condo;2001;20;13.290412000000;100.925715000000;0;2;149;69;;1700000.0;;A;2013-11-05T21:37:19.213+0700
4290;11066;203;พฤกษาทาวน์ เน็กซ์ รามอินทรา-วงแหวนฯ;Pruksa Town Nexts Ramindra-Wongwean;1046;10;13.849657000000;100.694326000000;21;1;32;;;1670000.0;2500000.0;A;2013-10-24T17:07:00.023+0700
4286;11066;199;เดอะ คอนเนค อ่อนนุช-วงแหวน;The Connect Onnut-Wongwaen;1032;10;13.727434000000;100.696389000000;36;1;62;393;;2390000.0;;A;2013-10-24T15:57:23.807+0700
